X, Y, Z, Min, Max, Ave, Sigma
0,0, 435, -24.5, 9.7, -1.6, 8.341, 
0,0, 436, -18.2, 12.4, -0.7, 7.490, 
0,0, 437, -24.3, 12.7, -1.3, 7.467, 
0,0, 438, -21.8, 10.1, -1.4, 7.701, 
0,0, 439, -27.4, 12.2, -2.2, 7.820, 
0,0, 440, -17.5, 15.1, -0.8, 8.057, 
0,0, 441, -23.7, 10.0, -2.7, 7.910, 
0,0, 442, -19.1, 10.7, -1.4, 7.930, 
0,0, 443, -25.6, 7.8, -2.1, 7.730, 
0,0, 444, -21.0, 11.3, -0.6, 8.093, 
0,0, 445, -24.6, 21.4, -2.6, 8.879, 
0,0, 446, -17.8, 11.9, -2.1, 7.852, 
0,0, 447, -25.0, 15.8, -1.6, 7.747, 
0,0, 448, -17.9, 11.0, -0.4, 6.693, 
0,0, 449, -27.2, 9.3, -2.8, 8.704, 
0,0, 450, -18.6, 9.5, -1.9, 7.099, 
0,0, 451, -26.5, 10.6, -2.5, 8.900, 
0,0, 452, -18.4, 9.7, -1.2, 6.358, 
0,0, 453, -23.4, 8.7, -2.7, 7.417, 
0,0, 454, -19.5, 10.9, -1.4, 7.780, 
0,0, 455, -25.8, 8.9, -2.3, 8.113, 
0,0, 456, -16.3, 10.9, -1.0, 7.317, 
0,0, 457, -22.1, 10.6, -1.9, 7.500, 
0,0, 458, -17.4, 8.4, -1.2, 6.658, 
0,0, 459, -27.5, 9.7, -2.6, 9.023, 
0,0, 460, -20.3, 9.4, -1.4, 7.236, 
0,0, 461, -25.5, 10.1, -2.5, 8.254, 
0,0, 462, -16.6, 13.0, -1.3, 7.700, 
0,0, 463, -22.6, 8.7, -2.0, 7.267, 
0,0, 464, -20.1, 10.9, -1.0, 6.837, 
0,0, 465, -21.5, 8.4, -2.4, 7.837, 
0,0, 466, -22.9, 11.7, -1.5, 7.962, 
0,0, 467, -22.5, 9.7, -2.0, 7.846, 
0,0, 468, -18.8, 9.1, -1.7, 6.544, 
0,0, 469, -20.8, 9.5, -2.2, 7.466, 
0,0, 470, -19.6, 10.6, -1.9, 8.193, 
0,0, 471, -26.6, 7.9, -2.7, 8.015, 
0,0, 472, -20.2, 13.6, -0.9, 7.789, 
0,0, 473, -21.5, 9.3, -1.6, 6.991, 
0,0, 474, -22.7, 13.7, -0.8, 8.679, 
0,0, 475, -21.2, 11.5, -1.3, 8.415, 
0,0, 476, -21.7, 11.3, -1.2, 7.591, 
0,0, 477, -25.3, 10.4, -3.3, 8.299, 
0,0, 478, -18.8, 12.0, -2.1, 8.086, 
0,0, 479, -23.9, 9.5, -2.0, 8.023, 
0,0, 480, -19.2, 8.9, -1.4, 6.374, 
0,0, 481, -19.5, 9.8, -1.4, 7.091, 
0,0, 482, -20.8, 11.1, -2.0, 8.004, 
0,0, 483, -24.3, 10.8, -1.5, 7.831, 
0,0, 484, -18.6, 10.7, -2.0, 7.806, 
0,0, 485, -26.1, 9.5, -2.9, 9.048, 
0,0, 486, -20.7, 10.4, -2.3, 7.806, 
0,0, 487, -27.8, 8.3, -2.4, 8.043, 
0,0, 488, -19.6, 11.0, -1.5, 7.984, 
0,0, 489, -21.0, 10.2, -1.7, 7.139, 
0,0, 490, -21.5, 11.6, -1.5, 8.437, 
0,0, 491, -22.3, 11.4, -1.7, 8.323, 
0,0, 492, -20.8, 11.9, -0.8, 8.213, 
0,0, 493, -24.3, 12.5, -2.2, 8.419, 
0,0, 494, -17.6, 13.7, -0.1, 7.450, 
0,0, 495, -22.1, 21.5, -2.4, 8.893, 
0,0, 496, -17.7, 9.9, -1.9, 7.382, 
0,0, 497, -22.1, 10.9, -1.5, 8.226, 
0,0, 498, -18.8, 6.3, -1.4, 5.742, 
0,0, 499, -25.4, 20.8, -2.6, 8.039, 
0,0, 500, -21.9, 11.6, -1.2, 8.950, 
0,0, 501, -19.1, 16.6, -1.5, 8.366, 
0,0, 502, -16.6, 7.1, -1.5, 5.872, 
0,0, 503, -22.7, 12.3, -1.5, 9.159, 
0,0, 504, -22.0, 10.7, -1.7, 7.264, 
0,0, 505, -24.6, 9.0, -2.3, 7.842, 
0,0, 506, -20.1, 8.7, -1.5, 6.734, 
0,0, 507, -25.7, 9.2, -2.2, 7.472, 
0,0, 508, -20.8, 11.0, -1.5, 8.497, 
0,0, 509, -19.8, 11.1, -1.7, 7.792, 
0,0, 510, -17.5, 9.3, -1.1, 6.756, 
0,0, 511, -21.1, 11.1, -1.4, 7.626, 
0,0, 512, -22.4, 7.7, -1.4, 6.093, 
0,0, 513, -22.7, 6.8, -2.2, 7.239, 
0,0, 514, -23.0, 9.9, -0.9, 7.626, 
0,0, 515, -27.3, 9.7, -2.6, 8.845, 
0,0, 516, -18.7, 8.9, -0.6, 6.628, 
0,0, 517, -19.7, 11.7, -0.8, 7.898, 
0,0, 518, -19.8, 9.0, -1.9, 6.388, 
0,0, 519, -22.9, 12.9, -0.8, 8.750, 
0,0, 520, -19.8, 6.8, -2.0, 6.510, 
0,0, 521, -33.1, 25.1, -0.8, 9.984, -33.1,-23.2,-22.0,-21.6,-20.8,-20.0,-17.5,-15.7,-15.5,-15.5,-15.4,-15.1,-14.9,-13.8,-13.8,-13.7,-12.7,-12.6,-12.2,-11.9,-11.5,-11.4,-10.9,-10.4,-10.3,-10.3,-9.6,-9.3,-9.3,-9.1,-8.9,-8.8,-8.1,-7.6,-7.4,-7.4,-6.9,-6.9,-6.8,-6.6,-6.4,-5.4,-5.2,-5.2,-5.1,-4.6,-4.2,-4.0,-3.5,-3.5,-3.4,-3.4,-2.8,-2.7,-2.6,-2.5,-2.5,-1.9,-1.7,-1.6,-1.6,-1.3,-1.0,-0.4,-0.2,-0.0,-0.0,0.0,0.1,0.7,1.2,1.3,1.3,1.6,1.8,2.3,2.5,2.8,2.8,2.8,2.9,3.3,3.3,3.4,3.6,3.7,3.7,3.8,3.8,3.9,4.0,4.3,4.3,4.5,4.5,4.8,5.0,5.9,6.0,6.4,6.5,6.6,7.0,7.5,7.6,8.0,8.1,8.5,8.6,8.7,9.5,9.6,9.6,9.7,10.2,10.4,10.5,10.5,10.6,10.7,11.1,11.7,11.7,12.0,12.0,12.1,12.4,12.9,12.9,13.0,13.4,13.7,23.9,25.1,
0,0, 522, -19.5, 8.5, -2.0, 7.012, 
0,0, 523, -22.4, 13.3, -1.3, 8.830, 
0,0, 524, -17.7, 8.4, -1.0, 6.229, 
0,0, 525, -25.7, 10.6, -1.5, 7.986, 
0,0, 526, -23.9, 10.3, -2.4, 8.270, 
0,0, 527, -23.4, 11.9, -1.9, 8.421, 
0,0, 528, -21.7, 9.9, -1.9, 7.252, 
0,0, 529, -24.6, 12.1, -1.1, 8.650, 
0,0, 530, -20.2, 9.2, -1.9, 7.569, 
0,0, 531, -22.7, 12.8, -1.7, 8.783, 
0,0, 532, -19.5, 7.9, -1.7, 5.933, 
0,0, 533, -26.2, 10.8, -1.7, 8.344, 
0,0, 534, -18.2, 8.6, -1.6, 7.372, 
0,0, 535, -21.9, 12.6, -1.8, 9.156, 
0,0, 536, -16.8, 6.8, -1.2, 5.277, 
0,0, 537, -26.2, 9.8, -2.3, 8.310, 
0,0, 538, -18.4, 10.8, -1.4, 7.305, 
0,0, 539, -22.4, 11.8, -1.6, 8.529, 
0,0, 540, -20.3, 9.2, -1.2, 6.485, 
0,0, 541, -29.7, 9.0, -3.1, 8.752, 
0,0, 542, -25.9, 11.6, -1.1, 8.583, 
0,0, 543, -24.3, 11.2, -2.9, 9.080, 
0,0, 544, -22.4, 8.3, -1.4, 6.486, 
0,0, 545, -18.6, 11.3, -1.6, 7.672, 
0,0, 546, -17.1, 8.7, -1.3, 6.626, 
0,0, 547, -22.2, 12.3, -1.1, 8.230, 
0,0, 548, -21.1, 8.5, -1.8, 6.396, 
0,0, 549, -24.7, 12.4, -1.0, 8.361, 
0,0, 550, -24.2, 7.9, -2.9, 7.662, 
0,0, 551, -21.6, 11.6, -0.8, 7.692, 
0,0, 552, -19.2, 10.2, -1.1, 7.148, 
0,0, 553, -25.6, 8.6, -2.3, 8.224, 
0,0, 554, -20.6, 11.8, -0.8, 7.767, 
0,0, 555, -19.8, 11.4, -2.0, 8.089, 
0,0, 556, -21.9, 8.6, -1.9, 6.964, 
0,0, 557, -24.4, 9.8, -1.9, 8.416, 
0,0, 558, -19.3, 8.7, -1.9, 6.929, 
0,0, 559, -22.3, 13.2, -0.4, 8.294, 
0,0, 560, -14.2, 9.1, -0.9, 5.637, 
0,0, 561, -27.1, 8.8, -2.0, 7.684, 
0,0, 562, -20.9, 10.7, -1.3, 6.844, 
0,0, 563, -24.4, 10.8, -1.7, 8.920, 
0,0, 564, -20.5, 8.6, -2.4, 7.406, 
0,0, 565, -21.7, 11.7, -1.3, 8.458, 
0,0, 566, -21.4, 9.3, -1.1, 6.616, 
0,0, 567, -18.9, 13.8, -0.5, 8.053, 
0,0, 568, -19.6, 8.6, -1.1, 5.948, 
0,0, 569, -25.9, 9.8, -2.3, 9.214, 
0,0, 570, -18.4, 11.1, -1.0, 7.295, 
0,0, 571, -20.6, 9.7, -2.2, 7.975, 
0,0, 572, -23.0, 8.7, -1.9, 6.988, 
0,0, 573, -25.7, 10.6, -2.5, 8.729, 
0,0, 574, -17.2, 6.8, -2.0, 6.284, 
0,0, 575, -23.8, 19.8, -2.3, 9.301, 
0,0, 576, -18.9, 7.7, -1.9, 6.734, 
0,0, 577, -38.6, 17.4, -2.5, 8.829, -38.6,-28.6,-25.3,-21.4,-21.1,-20.1,-20.0,-19.4,-18.8,-17.4,-16.9,-16.1,-16.1,-16.0,-15.8,-14.3,-14.2,-14.1,-14.1,-13.9,-13.2,-12.8,-12.3,-11.6,-11.0,-10.8,-10.7,-9.7,-9.5,-9.1,-8.8,-8.3,-8.3,-8.0,-6.3,-6.3,-6.1,-5.9,-5.9,-5.7,-5.5,-5.5,-5.4,-5.1,-5.0,-4.9,-4.7,-4.6,-4.5,-3.7,-3.6,-3.2,-3.2,-3.1,-3.1,-3.0,-2.8,-2.8,-2.7,-2.6,-2.4,-2.4,-2.2,-1.8,-1.5,-1.5,-1.2,-1.0,-0.4,-0.3,-0.2,0.0,0.0,0.2,0.3,0.3,0.4,0.5,0.8,0.8,0.9,1.0,1.3,1.4,1.5,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.9,3.1,3.2,3.4,3.6,3.9,4.0,4.1,4.6,4.7,5.0,5.1,5.2,5.3,5.5,5.7,5.8,5.9,6.0,6.0,6.1,6.1,6.2,6.2,6.3,6.4,6.5,6.5,6.6,6.6,6.7,6.8,7.0,7.1,7.3,7.3,7.3,7.7,14.8,17.4,
0,0, 578, -23.3, 10.3, -1.2, 7.862, 
0,0, 579, -25.3, 12.4, -2.4, 9.228, 
0,0, 580, -19.0, 6.7, -2.1, 6.301, 
0,0, 581, -23.1, 11.7, -1.6, 8.486, 
0,0, 582, -24.5, 10.3, -1.3, 7.335, 
0,0, 583, -19.3, 16.6, -1.9, 8.723, 
0,0, 584, -17.1, 10.1, -1.6, 6.651, 
0,0, 585, -22.9, 13.2, -2.0, 9.082, 
0,0, 586, -21.8, 20.1, -1.8, 8.158, 
0,0, 587, -21.8, 13.3, -2.1, 8.859, 
0,0, 588, -20.7, 7.3, -1.7, 6.008, 
0,0, 589, -23.7, 12.8, -1.1, 8.259, 
0,0, 590, -18.8, 9.5, -1.5, 7.293, 
0,0, 591, -25.4, 11.4, -1.9, 9.184, 
0,0, 592, -20.1, 8.9, -1.7, 7.069, 
0,0, 593, -24.6, 11.8, -2.0, 9.001, 
0,0, 594, -17.6, 10.5, -1.6, 7.208, 
0,0, 595, -22.9, 12.3, -1.9, 9.253, 
0,0, 596, -21.2, 6.9, -2.0, 6.439, 
0,0, 597, -24.0, 13.1, -1.0, 8.355, 
0,0, 598, -19.3, 8.6, -2.5, 7.465, 
0,0, 599, -24.0, 15.3, -1.7, 9.285, 
0,0, 600, -20.0, 8.8, -1.6, 5.687, 
0,0, 601, -24.7, 13.7, -1.6, 8.897, 
0,0, 602, -19.3, 10.1, -1.7, 7.092, 
0,0, 603, -22.3, 15.0, -1.7, 8.232, 
0,0, 604, -21.8, 9.0, -2.2, 7.483, 
0,0, 605, -23.0, 9.8, -1.6, 7.239, 
0,0, 606, -25.9, 7.6, -2.7, 7.307, 
0,0, 607, -23.3, 11.1, -1.4, 8.155, 
0,0, 608, -16.6, 9.7, -1.2, 6.919, 
0,0, 609, -19.0, 11.4, -1.7, 7.791, 
0,0, 610, -24.4, 6.7, -2.2, 6.438, 
0,0, 611, -20.4, 13.3, -1.2, 8.870, 
0,0, 612, -24.5, 9.2, -1.7, 6.928, 
0,0, 613, -23.7, 10.3, -1.7, 8.289, 
0,0, 614, -23.5, 7.8, -3.1, 7.865, 
0,0, 615, -23.3, 12.1, -2.1, 8.783, 
0,0, 616, -19.3, 7.4, -1.1, 5.754, 
0,0, 617, -20.9, 13.6, -0.8, 8.819, 
0,0, 618, -21.6, 9.4, -1.7, 6.993, 
0,0, 619, -21.1, 13.4, -1.0, 8.636, 
0,0, 620, -20.4, 7.2, -1.8, 6.688, 
0,0, 621, -25.1, 10.8, -1.8, 7.941, 
0,0, 622, -20.1, 8.6, -2.2, 6.570, 
0,0, 623, -20.5, 12.1, -1.0, 9.086, 
0,0, 624, -18.0, 9.0, -1.3, 6.449, 
0,0, 625, -18.6, 12.5, -1.4, 7.822, 
0,0, 626, -21.3, 9.2, -1.5, 6.860, 
0,0, 627, -22.4, 12.9, -1.3, 8.874, 
0,0, 628, -16.1, 6.6, -1.3, 5.461, 
0,0, 629, -36.8, 21.0, -1.9, 9.593, -36.8,-24.4,-22.1,-21.2,-21.1,-19.5,-17.7,-16.8,-16.6,-16.6,-16.4,-16.4,-16.1,-15.9,-15.7,-15.7,-14.6,-14.5,-14.3,-14.3,-14.2,-13.7,-13.5,-13.5,-13.3,-12.8,-12.7,-12.3,-10.2,-8.9,-8.8,-8.7,-8.7,-8.6,-8.5,-7.9,-7.6,-7.4,-7.1,-6.6,-5.8,-5.4,-4.8,-4.8,-4.6,-3.6,-3.5,-2.9,-2.7,-2.6,-2.2,-2.2,-2.1,-2.0,-1.8,-1.8,-1.6,-1.6,-1.3,-1.2,-1.0,-0.7,-0.7,-0.6,-0.5,-0.2,-0.2,-0.1,-0.1,0.0,0.0,0.0,0.2,0.2,0.3,0.7,0.7,0.8,0.9,0.9,1.0,1.0,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.8,1.9,2.0,2.1,2.1,2.4,2.5,2.5,3.1,3.2,3.3,3.3,3.4,4.4,4.8,5.7,5.9,6.3,6.6,6.6,6.8,7.1,7.3,7.5,7.7,7.9,7.9,8.0,8.1,8.4,8.5,8.5,9.0,9.1,9.6,9.7,9.8,9.8,9.9,10.2,10.5,11.1,18.0,18.1,19.3,21.0,
0,0, 630, -21.2, 9.4, -1.4, 7.057, 
0,0, 631, -34.5, 16.2, -1.7, 8.962, -34.5,-22.4,-22.1,-19.6,-19.4,-18.7,-17.8,-16.5,-16.0,-15.9,-15.6,-15.3,-14.4,-14.3,-13.9,-13.4,-13.2,-13.1,-13.0,-12.5,-12.2,-11.7,-11.6,-10.7,-10.5,-9.9,-9.5,-9.3,-9.1,-8.9,-8.4,-8.0,-7.6,-7.6,-7.5,-7.5,-7.4,-6.8,-6.8,-6.7,-6.4,-6.1,-5.2,-4.3,-4.1,-3.8,-3.5,-3.3,-3.1,-3.0,-2.6,-2.3,-2.2,-2.0,-1.8,-1.6,-1.4,-1.4,-1.3,-0.9,-0.8,-0.8,-0.7,-0.5,-0.2,-0.1,-0.1,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.7,0.8,0.9,0.9,1.0,1.1,1.7,1.9,2.0,2.0,2.2,2.3,2.4,2.4,2.4,2.6,2.7,2.7,2.8,2.9,3.1,3.2,3.3,3.3,3.3,3.7,4.0,4.3,4.7,4.9,5.2,5.7,6.0,6.1,6.3,6.6,6.9,7.0,7.8,7.9,8.0,8.4,8.8,9.0,9.0,9.1,9.3,9.6,10.0,10.6,10.6,10.7,10.9,11.1,11.6,12.1,12.2,12.2,14.2,16.2,
0,0, 632, -22.1, 7.7, -1.9, 6.926, 
0,0, 633, -24.0, 10.1, -1.2, 7.726, 
0,0, 634, -22.0, 11.0, -1.8, 7.614, 
0,0, 635, -20.5, 15.2, -1.4, 8.824, 
0,0, 636, -20.5, 7.3, -2.3, 6.487, 
0,0, 637, -22.9, 9.4, -3.0, 8.255, 
0,0, 638, -22.7, 14.5, -2.2, 8.517, 
0,0, 639, -20.5, 14.2, -1.4, 9.197, 
0,0, 640, -20.0, 7.2, -1.8, 6.419, 
0,0, 641, -21.2, 9.3, -1.8, 6.953, 
0,0, 642, -22.2, 9.1, -2.3, 7.582, 
0,0, 643, -20.1, 10.9, -1.6, 7.881, 
0,0, 644, -21.7, 8.4, -1.7, 7.460, 
0,0, 645, -24.8, 11.5, -1.6, 8.808, 
0,0, 646, -20.7, 10.4, -1.9, 7.139, 
0,0, 647, -22.9, 12.8, -0.7, 8.031, 
0,0, 648, -17.7, 10.7, -1.4, 7.044, 
0,0, 649, -22.4, 12.0, -2.0, 9.104, 
0,0, 650, -21.6, 9.6, -2.0, 7.678, 
0,0, 651, -18.4, 15.5, -0.1, 8.937, 
0,0, 652, -20.6, 8.4, -2.1, 7.049, 
0,0, 653, -25.6, 10.2, -2.2, 8.067, 
0,0, 654, -21.5, 15.3, -1.7, 8.294, 
0,0, 655, -23.7, 13.4, -1.7, 8.475, 
0,0, 656, -22.2, 7.6, -1.7, 7.020, 
0,0, 657, -21.2, 9.8, -2.1, 7.391, 
0,0, 658, -23.5, 9.8, -1.9, 7.882, 
0,0, 659, -23.2, 10.8, -2.0, 8.174, 
0,0, 660, -20.5, 9.5, -1.4, 7.097, 
0,0, 661, -25.8, 10.2, -2.5, 8.652, 
0,0, 662, -19.7, 10.2, -2.0, 7.759, 
0,0, 663, -23.3, 12.1, -1.3, 8.151, 
0,0, 664, -19.2, 9.1, -1.3, 7.127, 
0,0, 665, -22.2, 10.5, -2.1, 9.123, 
0,0, 666, -20.1, 9.9, -1.6, 7.376, 
0,0, 667, -24.1, 10.9, -2.4, 8.753, 
0,0, 668, -20.4, 9.1, -0.9, 7.027, 
0,0, 669, -22.1, 10.9, -1.4, 8.338, 
0,0, 670, -20.3, 10.1, -1.2, 7.011, 
0,0, 671, -21.6, 11.5, -1.1, 7.858, 
0,0, 672, -16.7, 7.4, -1.4, 5.605, 
0,0, 673, -23.4, 12.1, -2.3, 9.841, 
0,0, 674, -24.2, 8.5, -2.5, 7.788, 
0,0, 675, -17.7, 12.3, -1.2, 7.713, 
0,0, 676, -22.4, 9.3, -1.4, 7.442, 
0,0, 677, -25.3, 9.6, -2.3, 8.561, 
0,0, 678, -18.6, 13.3, -0.2, 7.325, 
0,0, 679, -22.3, 12.4, -2.2, 9.013, 
0,0, 680, -20.4, 9.9, -1.2, 7.171, 
0,0, 681, -24.5, 12.5, -2.2, 9.204, 
0,0, 682, -20.2, 10.1, -1.0, 7.446, 
0,0, 683, -22.3, 12.7, -1.0, 8.515, 
0,0, 684, -20.8, 9.3, -1.6, 6.987, 
0,0, 685, -23.9, 10.3, -1.7, 8.451, 
0,0, 686, -19.4, 9.8, -1.2, 6.652, 
0,0, 687, -22.1, 11.5, -1.8, 8.792, 
0,0, 688, -19.4, 8.8, -1.5, 6.800, 
0,0, 689, -22.8, 10.9, -2.2, 8.904, 
0,0, 690, -20.8, 10.5, -1.1, 6.932, 
0,0, 691, -25.1, 11.8, -1.8, 7.951, 
0,0, 692, -23.7, 15.6, -0.5, 8.426, 
0,0, 693, -22.6, 11.1, -1.6, 7.979, 
0,0, 694, -21.3, 16.5, -1.5, 7.285, 
0,0, 695, -23.3, 13.0, -1.6, 9.167, 
0,0, 696, -21.0, 7.9, -2.6, 7.187, 
0,0, 697, -19.5, 12.4, -0.3, 7.441, 
0,0, 698, -19.1, 9.5, -1.1, 6.884, 
0,0, 699, -24.2, 12.7, -1.5, 8.602, 
0,0, 700, -19.2, 8.1, -1.7, 6.524, 
0,0, 701, -29.1, 9.0, -2.5, 8.340, 
0,0, 702, -21.2, 8.8, -1.8, 7.122, 
0,0, 703, -23.8, 11.3, -1.5, 8.657, 
0,0, 704, -16.0, 5.0, -1.5, 4.837, 
0,0, 705, -22.1, 8.9, -1.1, 7.316, 
0,0, 706, -18.4, 10.2, -1.5, 7.156, 
0,0, 707, -23.3, 13.6, -1.2, 8.068, 
0,0, 708, -22.6, 10.8, -2.2, 7.777, 
0,0, 709, -22.2, 14.2, -1.3, 8.052, 
0,0, 710, -21.3, 11.3, -2.2, 7.357, 
0,0, 711, -26.3, 10.9, -2.5, 8.364, 
0,0, 712, -19.5, 8.4, -1.5, 6.532, 
0,0, 713, -23.4, 11.9, -0.7, 7.648, 
0,0, 714, -22.0, 10.9, -1.2, 7.465, 
0,0, 715, -25.3, 10.5, -1.9, 8.596, 
0,0, 716, -19.3, 12.3, -1.0, 7.581, 
0,0, 717, -23.9, 10.1, -2.3, 8.266, 
0,0, 718, -22.9, 11.5, -1.8, 7.877, 
0,0, 719, -23.3, 11.9, -1.8, 9.330, 
0,0, 720, -20.5, 6.9, -1.5, 6.698, 
0,0, 721, -24.7, 10.4, -2.0, 8.220, 
0,0, 722, -20.7, 10.6, -1.3, 7.231, 
0,0, 723, -23.7, 10.2, -1.0, 8.018, 
0,0, 724, -19.1, 6.3, -2.0, 5.600, 
0,0, 725, -22.9, 10.0, -2.5, 8.825, 
0,0, 726, -22.5, 10.8, -1.4, 7.819, 
0,0, 727, -20.8, 11.6, -1.7, 8.554, 
0,0, 728, -19.6, 9.9, -0.6, 6.785, 
0,0, 729, -24.0, 11.7, -1.8, 8.975, 
0,0, 730, -19.8, 8.5, -1.7, 7.000, 
0,0, 731, -21.2, 11.6, -2.0, 8.989, 
0,0, 732, -20.3, 10.6, -1.7, 7.601, 
0,0, 733, -24.0, 12.7, -2.5, 8.568, 
0,0, 734, -21.3, 8.7, -1.4, 6.801, 
0,0, 735, -21.7, 12.4, -1.3, 8.764, 
0,0, 736, -22.2, 6.8, -2.1, 6.560, 
0,0, 737, -23.1, 10.8, -2.1, 8.584, 
0,0, 738, -19.4, 7.8, -2.4, 7.204, 
0,0, 739, -21.5, 11.4, -2.0, 8.803, 
0,0, 740, -23.2, 8.6, -1.1, 6.598, 
0,0, 741, -24.2, 11.9, -2.2, 9.676, 
0,0, 742, -25.1, 9.8, -2.1, 7.786, 
0,0, 743, -21.2, 14.5, -1.5, 9.540, 
0,0, 744, -17.7, 10.4, -1.0, 6.228, 
0,0, 745, -23.5, 10.5, -2.6, 8.507, 
0,0, 746, -21.1, 11.9, -1.6, 7.694, 
0,0, 747, -22.3, 14.5, -2.0, 9.516, 
0,0, 748, -19.0, 7.9, -1.4, 6.382, 
0,0, 749, -23.3, 12.2, -2.7, 8.744, 
0,0, 750, -20.3, 8.2, -1.7, 6.551, 
0,0, 751, -23.1, 12.2, -1.6, 8.599, 
0,0, 752, -21.9, 7.8, -1.7, 6.199, 
0,0, 753, -24.9, 10.7, -2.3, 9.237, 
0,0, 754, -21.8, 8.4, -2.4, 8.116, 
0,0, 755, -21.0, 12.7, -1.6, 8.985, 
0,0, 756, -20.2, 7.2, -1.4, 5.891, 
0,0, 757, -26.1, 11.4, -1.7, 9.696, 
0,0, 758, -22.7, 7.5, -2.0, 6.704, 
0,0, 759, -22.3, 12.6, -0.9, 8.729, 
0,0, 760, -17.6, 10.7, -2.2, 7.167, 
0,0, 761, -23.6, 10.5, -2.5, 8.182, 
0,0, 762, -19.6, 9.7, -2.1, 7.489, 
0,0, 763, -23.9, 15.7, -1.0, 9.613, 
0,0, 764, -20.4, 6.7, -2.0, 6.572, 
0,0, 765, -22.1, 11.4, -2.3, 8.160, 
0,0, 766, -22.8, 7.3, -2.1, 7.116, 
0,0, 767, -18.9, 12.9, -1.2, 8.246, 
0,0, 768, -20.7, 7.4, -1.3, 6.417, 
0,0, 769, -23.1, 9.8, -2.1, 8.830, 
0,0, 770, -23.7, 8.5, -3.1, 8.602, 
0,0, 771, -25.6, 11.2, -2.5, 9.081, 
0,0, 772, -22.6, 8.8, -1.3, 6.737, 
0,0, 773, -27.0, 11.0, -2.8, 9.511, 
0,0, 774, -20.1, 10.5, -1.6, 7.778, 
0,0, 775, -23.2, 11.6, -1.2, 8.000, 
0,0, 776, -21.1, 10.1, -2.1, 8.048, 
0,0, 777, -23.6, 11.2, -1.9, 8.480, 
0,0, 778, -21.2, 8.2, -2.6, 7.642, 
0,0, 779, -20.7, 14.0, -1.1, 9.358, 
0,0, 780, -20.8, 6.3, -2.2, 6.623, 
0,0, 781, -22.7, 12.5, -2.1, 8.654, 
0,0, 782, -22.1, 10.1, -2.1, 7.422, 
0,0, 783, -22.4, 12.2, -1.3, 8.068, 
0,0, 784, -21.9, 7.7, -1.7, 6.535, 
0,0, 785, -21.7, 11.4, -1.1, 8.566, 
0,0, 786, -23.7, 9.8, -2.6, 8.055, 
0,0, 787, -18.1, 12.8, -0.8, 7.620, 
0,0, 788, -21.6, 7.5, -2.5, 6.591, 
0,0, 789, -23.9, 24.9, -1.2, 8.807, 
0,0, 790, -21.2, 9.2, -1.1, 6.828, 
0,0, 791, -22.7, 12.3, -1.2, 8.840, 
0,0, 792, -18.1, 5.8, -2.2, 6.022, 
0,0, 793, -23.3, 9.9, -2.2, 8.040, 
0,0, 794, -21.8, 10.9, -0.6, 7.099, 
0,0, 795, -20.3, 12.7, -1.5, 8.841, 
0,0, 796, -20.3, 7.5, -2.1, 6.742, 
0,0, 797, -24.7, 10.8, -1.5, 8.141, 
0,0, 798, -20.3, 9.8, -1.7, 6.977, 
0,0, 799, -21.7, 14.8, -1.7, 8.146, 
0,0, 800, -20.7, 11.3, -1.7, 7.079, 
0,0, 801, -27.7, 10.3, -2.5, 8.893, 
0,0, 802, -20.5, 10.9, -1.1, 7.052, 
0,0, 803, -25.5, 13.2, -2.1, 8.098, 
0,0, 804, -21.3, 7.0, -2.2, 6.601, 
0,0, 805, -23.4, 11.6, -2.9, 9.220, 
0,0, 806, -22.0, 9.7, -1.1, 7.281, 
0,0, 807, -25.7, 12.1, -1.9, 9.055, 
0,0, 808, -18.2, 8.8, -0.7, 6.628, 
0,0, 809, -22.1, 12.2, -1.2, 8.159, 
0,0, 810, -22.2, 11.1, -1.8, 7.437, 
0,0, 811, -21.0, 12.1, -1.6, 8.866, 
0,0, 812, -19.2, 6.8, -2.2, 6.336, 
0,0, 813, -19.3, 14.2, -1.6, 8.954, 
0,0, 814, -20.8, 8.5, -1.9, 6.736, 
0,0, 815, -25.4, 16.6, -1.4, 8.782, 
0,0, 816, -20.4, 9.4, -2.1, 6.515, 
0,0, 817, -22.2, 14.0, -2.4, 8.902, 
0,0, 818, -15.9, 9.0, -1.8, 5.705, 
0,0, 819, -22.3, 12.5, -1.7, 8.268, 
0,0, 820, -22.4, 7.0, -2.1, 6.811, 
0,0, 821, -22.6, 11.5, -1.9, 8.318, 
0,0, 822, -20.3, 10.6, -1.0, 7.944, 
0,0, 823, -23.5, 12.0, -1.5, 8.423, 
0,0, 824, -22.2, 9.9, -1.6, 7.564, 
0,0, 825, -21.1, 13.2, -0.9, 8.599, 
0,0, 826, -19.1, 8.7, -1.8, 7.085, 
0,0, 827, -20.8, 11.4, -1.8, 8.386, 
0,0, 828, -19.9, 9.8, -1.5, 6.710, 
0,0, 829, -21.7, 11.8, -1.3, 8.304, 
0,0, 830, -24.2, 11.5, -2.3, 8.051, 
